,8
0,6
1,23
2,23
3,21
4,9
5,15
6,18
7,13
8,23
9,18
10,7
11,9
12,11
13,5
14,0
15,4
16,18
17,8
18,20
19,4
20,24
21,21
22,21
23,20
24,14
25,12
26,23
27,9
28,20
29,16
30,0
31,13
32,24
33,14
34,23
35,16
36,0
37,17
38,4
39,26
40,24
41,20
42,7
43,8
44,7
45,25
46,23
47,8
48,21
49,9
50,25
51,14
52,20
53,23
54,23
55,19
56,2
57,18
58,14
59,23
60,23
61,0
62,12
63,18
64,19
65,5
66,18
67,23
68,24
69,18
70,23
71,22
72,18
73,13
74,8
75,21
76,18
77,7
78,2
79,16
80,23
81,9
82,14
83,0
84,13
85,23
86,23
87,9
88,24
89,4
90,4
91,19
92,9
93,23
94,13
95,4
96,23
97,15
98,12
99,23
100,23
101,5
102,24
103,23
104,18
105,19
106,19
107,21
108,24
109,8
110,18
111,24
112,17
113,18
114,21
115,1
116,15
117,5
118,0
119,23
120,24
121,1
122,14
123,0
124,7
125,8
126,17
127,18
128,13
129,12
130,23
131,7
132,12
133,23
134,11
135,26
136,4
137,18
138,24
139,20
140,0
141,0
142,18
143,12
144,23
145,16
146,9
147,13
148,7
149,0
150,5
151,9
152,1
153,23
154,14
155,8
156,1
157,5
158,25
159,14
160,9
161,12
162,19
163,5
164,20
165,11
166,15
167,2
168,23
169,24
170,8
171,4
172,4
173,23
174,23
175,21
176,25
177,18
178,12
179,0
180,14
181,23
182,20
183,19
184,9
185,23
186,16
187,0
188,21
189,23
190,23
191,24
192,0
193,25
194,23
195,23
196,0
197,19
198,7
199,21
200,23
201,9
202,15
203,4
204,7
205,14
206,7
207,14
208,9
209,25
210,16
211,23
212,2
213,20
214,12
215,13
216,23
217,22
218,21
219,4
220,21
221,16
222,4
223,25
224,23
225,12
226,9
227,26
228,23
229,9
230,23
231,7
232,6
233,0
234,21
235,0
236,18
237,15
238,12
239,21
240,23
241,21
242,25
243,19
244,23
245,14
246,21
247,20
248,9
249,22
250,5
251,9
252,18
253,2
254,21
255,5
256,19
257,23
258,14
259,14
260,5
261,7
262,23
263,0
264,14
265,9
266,10
267,14
268,5
269,7
270,14
271,11
272,9
273,22
274,16
275,12
276,21
277,14
278,3
279,13
280,21
281,23
282,19
283,13
284,16
285,7
286,9
287,21
288,23
289,0
290,5
291,4
292,18
293,8
294,18
295,12
296,8
297,24
298,18
299,18
300,21
301,18
302,16
303,4
304,14
305,14
306,4
307,14
308,0
309,7
310,25
311,13
312,19
313,9
314,16
315,9
316,11
317,0
318,0
319,5
320,25
321,16
322,2
323,18
324,23
325,7
326,24
327,12
328,12
329,0
330,23
331,25
332,23
333,25
334,24
335,12
336,0
337,0
338,23
339,21
340,23
341,9
342,9
343,13
344,4
345,14
346,19
347,19
348,0
349,23
350,9
351,15
352,16
353,4
354,18
355,14
356,25
357,14
358,6
359,7
360,16
361,25
362,19
363,9
364,9
365,23
366,23
367,24
368,0
369,23
370,23
371,21
372,19
373,22
374,16
375,9
376,5
377,18
378,18
379,13
380,13
381,5
382,16
383,21
384,23
385,5
386,9
387,13
388,16
389,11
390,13
391,18
392,22
393,14
394,1
395,9
396,23
397,12
398,25
399,13
400,12
401,20
402,19
403,13
404,4
405,19
406,14
407,20
408,19
409,0
410,5
411,12
412,0
413,21
414,16
415,24
416,21
417,11
418,1
419,9
420,24
421,18
422,0
423,21
424,13
425,14
426,13
427,7
428,15
429,4
430,0
431,16
432,8
433,23
434,16
435,5
436,9
437,7
438,14
439,11
440,23
441,7
442,2
443,24
444,19
445,12
446,25
447,12
448,18
449,9
450,0
451,23
452,24
453,2
454,9
455,12
456,16
457,18
458,21
459,12
460,25
461,12
462,14
463,25
464,24
465,5
466,14
467,25
468,12
469,2
470,4
471,1
472,0
473,23
474,24
475,0
476,5
477,24
478,19
479,0
480,19
481,23
482,23
483,19
484,20
485,14
486,23
487,25
488,23
489,12
490,21
491,13
492,22
493,16
494,0
495,1
496,7
497,22
498,12
499,25
500,9
501,9
502,18
503,7
504,9
505,2
506,23
507,23
508,23
509,16
510,24
511,22
512,7
513,9
514,13
515,14
516,16
517,21
518,21
519,21
520,9
521,12
522,2
523,19
524,19
525,14
526,19
527,5
